date,home_team,away_team,elo_home,elo_away,elo_diff,fifa_rank_home,fifa_rank_away,fifa_points_diff,squad_value_home,squad_value_away,squad_value_diff,players_top_lge_home,players_top_lge_away,gdp_per_capita_home,gdp_per_capita_away,is_neutral,tournament_weight,time_weight,result
1993-01-01,Ghana,Mali,1614.179986968211,1565.7580340110476,48.42195295716351,64,50,-75.49000000000001,290925000.0,500000000.0,-209075000.0,26,0,2390.77237652715,23062.61089205725,1,0.4,0.0004390203217502,D
1993-01-02,Gabon,Burkina Faso,1543.9440099128803,1512.972182583639,30.97182732924125,83,67,-86.71000000000004,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004392983144744,D
1993-01-02,Kuwait,Lebanon,1558.5816627433658,1445.267035397594,113.31462734577167,137,117,-69.22000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004392983144744,H
1993-01-03,Burkina Faso,Mali,1521.6215539402783,1557.1086626544086,-35.48710871413027,67,50,-81.57999999999993,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,1,0.4,0.0004395764832268,H
1993-01-03,Gabon,Ghana,1561.9965104161774,1633.085377033014,-71.08886661683664,83,64,-92.79999999999995,500000000.0,290925000.0,209075000.0,0,26,23062.61089205725,2390.77237652715,0,0.4,0.0004395764832268,A
1993-01-08,Uganda,Tanzania,1532.962049600557,1404.694035158326,128.2680144422311,94,114,67.97000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004409699713154,H
1993-01-10,Angola,Zimbabwe,1463.552653281229,1576.9299407357,-113.37728745447112,92,129,126.40000000000009,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.7,0.0004415286026548,D
1993-01-10,Botswana,South Africa,1362.4848715908684,1554.237663943858,-191.75279235298967,145,59,-352.47,500000000.0,51775000.0,448225000.0,0,2,23062.61089205725,6267.186814093,0,0.4,0.0004415286026548,A
1993-01-10,DR Congo,Cameroon,1624.4093822773073,1692.4405348791197,-68.03115260181244,61,49,-57.539999999999964,183825000.0,500000000.0,-316175000.0,7,0,649.383338556725,23062.61089205725,0,0.7,0.0004415286026548,A
1993-01-10,Senegal,Algeria,1610.0049371276052,1695.1456442457625,-85.14070711815725,18,44,149.2099999999998,360450000.0,282475000.0,77975000.0,15,26,1773.21829923448,5752.99076651465,0,0.7,0.0004415286026548,A
1993-01-10,Tunisia,Bulgaria,1576.9712768081624,1642.2538224594905,-65.28254565132806,41,82,198.55999999999995,87725000.0,500000000.0,-412275000.0,7,0,4181.13789301228,23062.61089205725,0,0.4,0.0004415286026548,H
1993-01-10,Uganda,Tanzania,1536.834597061884,1421.025374533216,115.80922252866799,94,114,67.97000000000003,500000000.0,500000000.0,0.0,0,0,23062.61089205725,23062.61089205725,0,0.4,0.0004415286026548,H
